ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
80911607,17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,,Far,Female,62
80911608,21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70
80911609,29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72
80911610,24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64
80911611,23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,,Male,71
80911612,17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
80911613,11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64
80911614,19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64
80911615,27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72
80911616,11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66
80911617,14,86,High,Medium,No,6,57,Medium,Yes,3,High,High,Private,Neutral,2,No,College,Near,Female,68
80911618,21,67,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95
80911619,14,87,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,64
80911620,15,77,Medium,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
80911621,17,84,Low,High,Yes,7,89,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68
80911622,12,89,Medium,Low,Yes,7,72,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67
80911623,14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
80911624,24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71
80911625,12,89,Medium,Low,Yes,6,55,Low,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,63
80911626,10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
80911627,16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65
80911628,24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68
80911629,19,97,Medium,Low,Yes,8,54,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
80911630,17,65,Medium,High,No,9,79,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62
80911631,20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
80911632,10,70,High,High,Yes,9,99,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
80911633,23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
80911634,22,89,Medium,High,Yes,5,58,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71
80911635,18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61
80911636,26,95,Medium,Medium,No,4,51,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
80911637,13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
80911638,27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70
80911639,21,78,Medium,High,No,6,60,High,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67
80911640,18,73,Medium,Medium,Yes,8,74,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66
80911641,20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
80911642,19,67,Medium,Medium,No,7,59,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,65
80911643,27,86,High,Medium,Yes,8,67,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75
80911644,14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
80911645,15,65,Medium,Medium,No,9,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61
80911646,26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65
80911647,16,63,Low,Medium,Yes,6,57,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61
80911648,25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73
80911649,30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
80911650,18,62,Medium,Medium,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,63
80911651,24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
80911652,13,63,Medium,High,Yes,8,52,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,62
80911653,25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
80911654,21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70
80911655,23,88,Medium,Medium,No,8,89,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70
80911656,16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69
80911657,10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66
80911658,23,93,Low,High,Yes,7,93,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,72
80911659,8,83,High,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female,63
80911660,18,72,Low,Medium,Yes,8,79,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
80911661,26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
80911662,21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
80911663,32,85,Medium,Low,Yes,9,63,Low,No,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
80911664,26,67,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62
80911665,16,70,High,High,No,7,95,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
80911666,20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66
80911667,20,69,Medium,Low,Yes,8,99,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64
80911668,11,84,Low,Medium,Yes,7,55,High,Yes,0,Medium,High,Public,Negative,3,No,,Near,Male,63
80911669,14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
80911670,17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
80911671,8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
80911672,20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67
80911673,19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68
80911674,10,67,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,65
80911675,22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74
80911676,24,70,Medium,High,Yes,9,52,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85
80911677,21,64,Medium,Medium,No,9,82,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64
80911678,18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67
80911679,24,67,High,High,Yes,9,86,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
80911680,24,75,Low,Medium,Yes,10,89,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Near,Female,67
80911681,22,61,High,Medium,No,8,88,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65
80911682,15,65,High,High,Yes,8,72,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63
80911683,22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
80911684,27,62,Low,Low,Yes,6,79,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62
80911685,16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68
80911686,33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75
80911687,17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
80911688,20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
80911689,16,69,Medium,Medium,No,8,56,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63
80911690,21,73,High,High,No,5,90,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
80911691,10,66,Medium,High,No,7,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62
80911692,17,85,Low,Medium,Yes,7,84,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,67
80911693,13,77,High,High,No,7,58,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66
80911694,21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65
80911695,26,90,Medium,Medium,Yes,8,98,Medium,Yes,0,Low,Low,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69
80911696,24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,,Male,70
80911697,6,85,High,Medium,Yes,9,70,High,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,64
80911698,32,97,High,Medium,Yes,8,73,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,75
80911699,22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66
80911700,15,74,Medium,Low,No,7,60,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62
80911701,21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70
80911702,21,84,High,High,No,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
80911703,16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
80911704,21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65
80911705,16,79,High,Medium,Yes,7,74,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68
80911706,18,77,High,Medium,No,10,85,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
80911707,16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
80911708,11,97,Low,Medium,Yes,8,60,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66
80911709,21,90,Medium,Low,No,7,70,Medium,Yes,2,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
80911710,24,79,High,Medium,No,7,81,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69
80911711,23,87,Medium,Low,No,6,57,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
80911712,25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
80911713,22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61
80911714,17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64
80911715,25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69
80911716,12,92,High,Medium,No,4,58,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66
80911717,15,61,Medium,Medium,No,5,59,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61
80911718,14,99,Medium,Medium,Yes,8,80,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71
80911719,26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
80911720,26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69
80911721,23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
80911722,26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64
80911723,15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68
80911724,22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
80911725,19,77,High,Medium,Yes,5,86,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66
80911726,25,98,Medium,Medium,Yes,7,90,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94
80911727,19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
80911728,18,79,Medium,Medium,No,7,81,Medium,No,1,Medium,High,Private,Positive,4,No,College,Moderate,Female,66
80911729,23,87,High,Low,No,6,59,Medium,Yes,4,Medium,High,Public,Neutral,2,No,High School,Near,Male,70
80911730,25,77,Medium,Medium,No,10,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
80911731,16,82,High,Low,No,4,64,Low,Yes,1,Medium,,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
80911732,20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
80911733,14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
80911734,5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59
80911735,21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
80911736,24,93,High,Low,Yes,8,90,High,Yes,0,High,Medium,Private,Negative,2,No,College,Near,Male,72
80911737,22,69,Low,Medium,No,9,84,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,64
80911738,8,73,Medium,High,No,8,78,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63
80911739,18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67
80911740,7,84,Medium,Medium,Yes,5,96,Medium,No,1,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
80911741,28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
80911742,13,84,Medium,Medium,Yes,9,94,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66
80911743,28,72,Low,Low,No,8,85,High,Yes,4,Low,Medium,Private,Negative,2,No,High School,Near,Female,66
80911744,26,62,Low,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,Yes,College,Near,Female,63
80911745,15,60,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Near,Male,62
80911746,13,64,Medium,High,No,6,57,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
80911747,22,92,Medium,Low,No,5,72,Low,Yes,0,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,67
80911748,15,98,Medium,Medium,Yes,7,89,Low,No,2,Low,Low,Public,Neutral,3,No,College,Moderate,Male,68
80911749,21,77,High,Medium,No,10,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
80911750,17,81,Medium,Medium,No,6,82,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
80911751,9,66,Low,Medium,No,9,100,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62
80911752,7,82,Medium,High,Yes,6,99,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,66
80911753,21,66,Medium,Medium,Yes,5,70,Medium,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,65
80911754,17,84,Medium,High,Yes,8,60,Medium,Yes,0,Low,Low,Private,Positive,5,No,College,Near,Female,67
80911755,17,97,Medium,Low,No,7,73,High,No,1,Medium,High,Private,Neutral,4,No,College,Near,Male,69
80911756,24,68,Medium,High,Yes,9,92,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67
80911757,27,91,Low,Medium,Yes,9,73,Low,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,69
80911758,18,61,Medium,Low,No,7,67,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,62
80911759,18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
80911760,23,64,Medium,Low,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
80911761,12,74,Medium,Medium,No,6,98,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
80911762,21,67,Medium,Medium,Yes,9,77,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Moderate,Female,66
80911763,23,75,Medium,High,Yes,5,98,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Near,Female,71
80911764,24,77,Low,High,Yes,7,65,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,70
80911765,8,72,High,High,Yes,9,93,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
80911766,15,86,High,Medium,Yes,9,68,High,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
80911767,15,97,Medium,High,No,6,90,High,Yes,2,High,High,Private,Neutral,0,No,High School,Near,Male,71
80911768,21,76,Low,Medium,Yes,9,96,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male,65
80911769,23,68,Low,Medium,Yes,5,81,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,64
80911770,29,71,Medium,Medium,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,69
80911771,17,94,Medium,Low,Yes,7,98,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,68
80911772,17,83,Medium,Low,Yes,8,69,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
80911773,27,78,Medium,Medium,Yes,5,76,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
80911774,22,66,Medium,Low,Yes,10,95,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64
80911775,28,78,Medium,High,Yes,4,84,Medium,Yes,2,Low,Low,Public,Negative,3,No,College,Far,Female,69
80911776,22,71,Medium,High,Yes,7,94,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,68
80911777,13,98,High,Low,Yes,7,81,Medium,Yes,1,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
80911778,12,95,Medium,Medium,No,4,87,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67
80911779,11,63,Medium,High,Yes,9,51,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
80911780,24,81,Low,Medium,Yes,6,67,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66
80911781,27,69,Medium,High,Yes,7,89,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Moderate,Male,69
80911782,31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
80911783,25,95,Medium,Low,Yes,5,68,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,70
80911784,27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70
80911785,17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
80911786,13,68,Low,High,No,7,60,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
80911787,25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,71
80911788,23,85,High,Low,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,,Female,69
80911789,21,79,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
80911790,22,69,High,Medium,No,7,86,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,65
80911791,22,73,High,High,Yes,4,76,High,Yes,3,Medium,Medium,Public,Negative,4,No,College,Far,Male,69
80911792,28,98,Medium,High,Yes,7,72,Medium,Yes,1,Low,High,Private,Positive,2,No,College,Near,Male,74
80911793,28,81,Medium,Medium,Yes,6,96,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71
80911794,23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68
80911795,25,81,High,High,Yes,8,68,Low,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
80911796,23,91,Low,Medium,Yes,8,73,Medium,No,3,Medium,Medium,Public,Negative,5,No,High School,Far,Male,68
80911797,17,74,Medium,Low,No,9,64,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
80911798,25,67,Medium,Medium,Yes,10,98,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68
80911799,12,83,High,Medium,Yes,5,85,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Near,Male,67
80911800,26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
80911801,13,89,High,High,No,8,59,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
80911802,22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69
80911803,15,75,High,Medium,Yes,4,74,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female,68
80911804,23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
